team_id,team_name,rl_ids,team_crest,team_url,last_updated
4WElAd9p,Thun,SWITZERLAND_SUPER_LEAGUE___ROUND_23,https://static.flashscore.com/res/image/data/A7C06hf5-xbUiUE46.png,https://www.flashscore.com/team/thun/4WElAd9p/,2026-02-13T06:38:26.071824+00:00
ER0XiGC0,Altach,AUSTRIA_BUNDESLIGA___ROUND_18,https://static.flashscore.com/res/image/data/42Zzu6Wg-zgOmlRAG.png,https://www.flashscore.com/team/altach/ER0XiGC0/,2026-02-13T06:38:26.071824+00:00
z7SoCKCQ,Pro Patria,ITALY_SERIE_C___GROUP_A___ROUND_25,https://static.flashscore.com/res/image/data/Kj07LQEG-xflVFLdE.png,https://www.flashscore.com/team/pro-patria/z7SoCKCQ/,2026-02-13T06:38:26.071824+00:00
G63MpFC5,Al Hilal Manaqil,SUDAN_PREMIER_LEAGUE,https://static.flashscore.com/res/image/data/fyEo5xeM-vNEevJH1.png,https://www.flashscore.com/team/al-hilal-manaqil/G63MpFC5/,2026-02-13T06:38:26.071824+00:00
zJPeRwp8,Rabita Kosti,SUDAN_PREMIER_LEAGUE,https://static.flashscore.com/res/image/data/4EhgE3Cr-Ygsd4y40.png,https://www.flashscore.com/team/rabita-kosti/zJPeRwp8/,2026-02-13T06:38:26.071824+00:00
Ys2Mm9XC,Qatar U20,WORLD_FRIENDLY_INTERNATIONAL,https://static.flashscore.com/res/image/data/S23PLpdM-phc5aQcO.png,https://www.flashscore.com/team/qatar/Ys2Mm9XC/,2026-02-13T06:38:26.071824+00:00
URfSCEoD,United Arab Emirates U20,WORLD_FRIENDLY_INTERNATIONAL,https://static.flashscore.com/res/image/data/tt4GbLzB-OOVIImbn.png,https://www.flashscore.com/team/united-arab-emirates/URfSCEoD/,2026-02-13T06:38:26.071824+00:00
448T3rTI,Varazdin,CROATIA_HNL___ROUND_21,https://static.flashscore.com/res/image/data/I3Ae1kZA-CCW2Z0Rb.png,https://www.flashscore.com/team/varazdin/Wv0GNPrm/,2026-02-13T06:38:26.071824+00:00
Wv0GNPrm,Osijek,CROATIA_HNL___ROUND_21,https://static.flashscore.com/res/image/data/nNYioZhl-OKctcAHF.png,https://www.flashscore.com/team/osijek/448T3rTI/,2026-02-13T06:38:26.071824+00:00
foAoSLaL,St Etienne W,FRANCE_PREMIERE_LIGUE_WOMEN___ROUND_15,https://static.flashscore.com/res/image/data/nFWiTiBr-dGdlku5l.png,https://www.flashscore.com/team/st-etienne/foAoSLaL/,2026-02-13T06:38:26.071824+00:00
YqtVj85g,AEK Athens,GREECE_SUPER_LEAGUE___ROUND_20,https://static.flashscore.com/res/image/data/vHCp8QeM-Aq4Rjd2q.png,https://www.flashscore.com/team/aek/ANpZncAM/,2026-02-13T06:38:26.071824+00:00
x6Gk5894,Juventus U20,ITALY_PRIMAVERA_1___ROUND_24,https://static.flashscore.com/res/image/data/jJZSR9HG-GtNb9h2q.png,https://www.flashscore.com/team/juventus/x6Gk5894/,2026-02-13T06:38:26.071824+00:00
KrX7Gyx7,Verona U20,ITALY_PRIMAVERA_1___ROUND_24,https://static.flashscore.com/res/image/data/KdjM3dBr-6uyXbx77.png,https://www.flashscore.com/team/verona/KrX7Gyx7/,2026-02-13T06:38:26.071824+00:00
nTlVS1jS,Fiorentino,SAN_MARINO_CAMPIONATO_SAMMARINESE___ROUND_20,https://static.flashscore.com/res/image/data/O4jUOqAr-h8gApWqJ.png,https://www.flashscore.com/team/fiorentino/nTlVS1jS/,2026-02-13T06:38:26.071824+00:00
tjs0Zc1m,JS Pobe,BENIN_LIGUE_1___ROUND_17,https://static.flashscore.com/res/image/data/h6rHs7ZA-A9F7RDGM.png,https://www.flashscore.com/team/js-pob/tjs0Zc1m/,2026-02-13T06:38:26.071824+00:00
djPpJ4we,Guadalajara,SPAIN_PRIMERA_RFEF___GROUP_1___ROUND_23,https://static.flashscore.com/res/image/data/hU82jLYA-6eLP6Vlk.png,https://www.flashscore.com/team/guadalajara/WhhSCpFP/,2026-02-13T06:38:26.071824+00:00
vohISguL,Sporting Cascades,BURKINA_FASO_PREMIER_LEAGUE___ROUND_18,https://static.flashscore.com/res/image/data/6stoEzxS-QLiQikuk.png,https://www.flashscore.com/team/sporting-cascades/vohISguL/,2026-02-13T06:38:26.071824+00:00
hjuyw2Kb,Bayer Leverkusen W,GERMANY: - Bundesliga Women,,https://www.flashscore.com/team/bayer-leverkusen/hjuyw2Kb/,2026-02-13T06:18:50.648052+00:00
MDFOmQ7H,Persik Kediri,INDONESIA_SUPER_LEAGUE___ROUND_20;super-league,https://static.flashscore.com/res/image/data/IgemUgg5-fudV7NWp.png,https://www.flashscore.com/team/persik-kediri/MDFOmQ7H/,2026-02-13T15:55:05.258625+00:00
l00pXxBN,WS Wanderers,AUSTRALIA_A_LEAGUE___ROUND_16;a-league,https://static.flashscore.com/res/image/data/CM8C0Xh5-ELjhZ8l9.png,https://www.flashscore.com/team/western-sydney-wanderers/l00pXxBN/,2026-02-13T15:55:14.675258+00:00
CrrN9wRN,Slavia Prague U20 (Cze),WORLD_CLUB_FRIENDLY;club-friendly,https://static.flashscore.com/res/image/data/6LYetVfM-vTXT3LjJ.png,https://www.flashscore.com/team/slavia-prague/CrrN9wRN/,2026-02-13T15:57:38.394261+00:00
rRQRJSjO,Tuloy,PHILIPPINES_PFL___ROUND_13;pfl,https://static.flashscore.com/res/image/data/rJNHBSEa-6N76cNOA.png,https://www.flashscore.com/team/tuloy/rRQRJSjO/,2026-02-13T15:57:45.353346+00:00
KEK2YAxH,BST Galaxy,GAMBIA: - GFA League,,https://www.flashscore.com/team/bst-galaxy/KEK2YAxH/,2026-02-13T06:18:50.648052+00:00
hUcG0d2U,Eidsvold TF,NORWAY: - OBOS Supercup,,https://www.flashscore.com/team/grorud/hUcG0d2U/,2026-02-13T06:18:50.648052+00:00
YmQyLBJf,Benfica,PORTUGAL: - Liga Portugal,,https://www.flashscore.com/team/santa-clara/YmQyLBJf/,2026-02-13T06:18:50.648052+00:00
pxXiDZkQ,Stal Mielec,POLAND: - Division 1;division-1,https://static.flashscore.com/res/image/data/dAVXJJ9r-tfVka94A.png,https://www.flashscore.com/team/stal-mielec/pxXiDZkQ/,2026-02-13T16:33:20.899453
G6Ih9GOj,Vaduz,SWITZERLAND: - Challenge League,,https://www.flashscore.com/team/vaduz/G6Ih9GOj/,2026-02-13T06:18:50.648052+00:00
OhapHPm9,Racing Club,Unknown,,https://www.flashscore.com/team/racing-club/OhapHPm9/,2026-02-13T06:18:50.648052+00:00
K2wpu2Oe,Al-Merreikh,RWANDA: - Premier League,,https://www.flashscore.com/team/musanze/K2wpu2Oe/,2026-02-13T06:18:50.648052+00:00
QLvKGUz2,Miguelense,Unknown,,https://www.flashscore.com/team/miguelense/QLvKGUz2/,2026-02-13T06:18:50.648052+00:00
KnlMUCVt,Heidelberg Utd,AUSTRALIA: - NPL Victoria,,https://www.flashscore.com/team/green-gully/KnlMUCVt/,2026-02-13T06:18:50.648052+00:00
fucQuOnS,Hapoel Afula,ISRAEL: - Leumit League,,https://www.flashscore.com/team/hapoel-akko/fucQuOnS/,2026-02-13T06:18:50.648052+00:00
WMTGoox8,Valletta,MALTA: - Premier League - Second stage - Main;premier-league,https://static.flashscore.com/res/image/data/vqF6jcg5-WrjrBuU2.png,https://www.flashscore.com/team/valletta/WMTGoox8/,2026-02-13T16:56:40.691687
nF2Vy2D0,Almeria,SPAIN: - LaLiga2,,https://www.flashscore.com/team/almeria/nF2Vy2D0/,2026-02-13T06:18:50.648052+00:00
llEOOOo8,Pachern (Aut),WORLD: - Club Friendly,,https://www.flashscore.com/team/pachern/llEOOOo8/,2026-02-13T06:18:50.648052+00:00
CMn7Clai,Berkane,MOROCCO: - Botola Pro,,https://www.flashscore.com/team/far-rabat/CMn7Clai/,2026-02-13T06:18:50.648052+00:00
KtjY2NR0,Al Shorta,SUDAN: - Premier League,,https://www.flashscore.com/team/al-shorta/KtjY2NR0/,2026-02-13T06:18:50.648052+00:00
8ExJ70wC,Osogovo (Mkd),WORLD: - Club Friendly,,https://www.flashscore.com/team/vardar-negotino/8ExJ70wC/,2026-02-13T06:18:50.648052+00:00
OELAnACL,Newport City,WALES: - Cymru South,,https://www.flashscore.com/team/newport-city/OELAnACL/,2026-02-13T06:18:50.648052+00:00
Sv4ZfUyS,Blessing,DR CONGO: - Ligue 1,,https://www.flashscore.com/team/blessing/Sv4ZfUyS/,2026-02-13T06:18:50.648052+00:00
bwbQIDxd,Istanbulspor AS,TURKEY: - 1. Lig,,https://www.flashscore.com/team/istanbulspor-as/bwbQIDxd/,2026-02-13T06:18:50.648052+00:00
YmTPNf6D,Lyn W (Nor),WORLD: - Club Friendly Women,,https://www.flashscore.com/team/valerenga/YmTPNf6D/,2026-02-13T06:18:50.648052+00:00
zDuHd68m,Cusco,PERU: - Liga 1 - Apertura;liga-1,https://static.flashscore.com/res/image/data/OjnbBwXg-06OeOzI0.png,https://www.flashscore.com/team/cusco/zDuHd68m/,2026-02-13T16:13:59.057918
GQiWr45F,Spain U17,WORLD: - Friendly International,,https://www.flashscore.com/team/spain/GQiWr45F/,2026-02-13T06:18:50.648052+00:00
QHa3bLrj,CRB,Unknown,,https://www.flashscore.com/team/crb/QHa3bLrj/,2026-02-13T06:18:50.648052+00:00
MHPrulvq,Monagas,VENEZUELA: - Liga FUTVE - Apertura;liga-futve,https://static.flashscore.com/res/image/data/8hyfQxHG-8202Hgm6.png,https://www.flashscore.com/team/monagas/MHPrulvq/,2026-02-13T16:11:59.969676
KzxaGb9r,Ulinzi Stars,KENYA: - Premier League,,https://www.flashscore.com/team/ulinzi-stars/KzxaGb9r/,2026-02-13T06:18:50.648052+00:00
riaqqurF,Eyupspor,TURKEY: - Super Lig,,https://www.flashscore.com/team/galatasaray/riaqqurF/,2026-02-13T06:18:50.648052+00:00
IwI0Uusk,Middelfart (Den),WORLD: - Club Friendly,,https://www.flashscore.com/team/jihlava/IwI0Uusk/,2026-02-13T06:18:50.648052+00:00
dWUIlGLF,Leicester W,ENGLAND: - WSL;wsl,https://static.flashscore.com/res/image/data/zuf3dZZA-SSA8gLvT.png,https://www.flashscore.com/team/leicester/dWUIlGLF/,2026-02-13T16:09:26.106622
QgP0oAUH,Sao Paulo,Unknown,,https://www.flashscore.com/team/sao-paulo/QgP0oAUH/,2026-02-13T06:18:50.648052+00:00
IVPZsB67,Olympique Beja,TUNISIA: - Ligue Professionnelle 1,,https://www.flashscore.com/team/stade-tunisien/IVPZsB67/,2026-02-13T06:18:50.648052+00:00
Ai5uhOso,Ecuador U20 W,SOUTH AMERICA: - South American Championship Women U20,,https://www.flashscore.com/team/peru/Ai5uhOso/,2026-02-13T06:18:50.648052+00:00
n79Pelpt,Ishoj (Den),WORLD: - Club Friendly,,https://www.flashscore.com/team/ishoj-if/n79Pelpt/,2026-02-13T06:18:50.648052+00:00
8Au8eRom,De Graafschap,NETHERLANDS: - Eerste Divisie,,https://www.flashscore.com/team/jong-psv/8Au8eRom/,2026-02-13T06:18:50.648052+00:00
vVADEenC,Volkermarkt (Aut),WORLD: - Club Friendly,,https://www.flashscore.com/team/atus-velden/vVADEenC/,2026-02-13T06:18:50.648052+00:00
25HpQh9o,Bryne (Nor),WORLD: - Club Friendly,,https://www.flashscore.com/team/tromso/25HpQh9o/,2026-02-13T06:18:50.648052+00:00
pp5f19Wp,Sarpsborg 08 (Nor),WORLD: - Club Friendly,,https://www.flashscore.com/team/ham-kam/pp5f19Wp/,2026-02-13T06:18:50.648052+00:00
2kvaMIqb,Shakhtar Donetsk (Ukr),WORLD: - Club Friendly,,https://www.flashscore.com/team/dila-gori/2kvaMIqb/,2026-02-13T06:18:50.648052+00:00
IFHViN7N,China W,WORLD: - Friendly International Women,,https://www.flashscore.com/team/china/IFHViN7N/,2026-02-13T06:18:50.648052+00:00
0Ygn4oxO,Al Quwa Al Jawiya,IRAQ: - Stars League,,https://www.flashscore.com/team/al-quwa-al-jawiya/0Ygn4oxO/,2026-02-13T06:18:50.648052+00:00
O6ucWgAa,Andorra,SPAIN: - LaLiga2,,https://www.flashscore.com/team/fc-andorra/O6ucWgAa/,2026-02-13T06:18:50.648052+00:00
lKkBAsxF,Amiens,FRANCE: - Ligue 2,,https://www.flashscore.com/team/amiens-sc/lKkBAsxF/,2026-02-13T06:18:50.648052+00:00
WpAeGtLQ,Hottin,SYRIA: - Premier League,,https://www.flashscore.com/team/hottin/WpAeGtLQ/,2026-02-13T06:18:50.648052+00:00
C23omttL,Atl. Nacional,COLOMBIA: - Primera A - Apertura,,https://www.flashscore.com/team/atl-nacional/C23omttL/,2026-02-13T06:18:50.648052+00:00
jsa2ySLq,Aduana,GHANA: - Premier League,,https://www.flashscore.com/team/medeama/jsa2ySLq/,2026-02-13T06:18:50.648052+00:00
IDsPIcMA,Odorheiu (Rou),WORLD: - Club Friendly,,https://www.flashscore.com/team/sepsi/IDsPIcMA/,2026-02-13T06:18:50.648052+00:00
vXYNKJKR,Kampala City,UGANDA: - Premier League,,https://www.flashscore.com/team/nec-fc/vXYNKJKR/,2026-02-13T06:18:50.648052+00:00
IFM1GxUm,Pari NN (Rus),WORLD: - Club Friendly;club-friendly,https://static.flashscore.com/res/image/data/dU6JGFBr-vsiJUDoK.png,https://www.flashscore.com/team/pari-nizhny-novgorod/IFM1GxUm/,2026-02-13T16:07:23.595380
2HA76NHc,Milsami (Mda),WORLD: - Club Friendly,,https://www.flashscore.com/team/milsami/2HA76NHc/,2026-02-13T06:18:50.648052+00:00
j3OAwu2L,H. Akko,ISRAEL: - Leumit League,,https://www.flashscore.com/team/hapoel-afula/j3OAwu2L/,2026-02-13T06:18:50.648052+00:00
rgI3oA08,ASIL Lysi,CYPRUS: - Division 2 - Championship Group,,https://www.flashscore.com/team/karmiotissa/rgI3oA08/,2026-02-13T06:18:50.648052+00:00
A5TODdLm,Young Elephant,lao-league,https://static.flashscore.com/res/image/data/2oNKHEzB-hY2UDbxR.png,https://www.flashscore.com/team/young-elephant/A5TODdLm/,2026-02-13T15:55:11.024526+00:00
KAja9Zgj,Dukla Prague B (Cze),club-friendly,https://static.flashscore.com/res/image/data/MayjeS9r-O0DiZMuB.png,https://www.flashscore.com/team/dukla-prague/KAja9Zgj/,2026-02-13T15:56:26.814049+00:00
Ghs8FE7N,Horni Redice (Cze),club-friendly,https://static.flashscore.com/res/image/data/xQ4pDAEG-Uo4ASzgB.png,https://www.flashscore.com/team/horni-redice/Ghs8FE7N/,2026-02-13T15:56:27.505774+00:00
EuEPYusS,Kolin (Cze),club-friendly,https://static.flashscore.com/res/image/data/GtiN5Ce5-WKyLv0gJ.png,https://www.flashscore.com/team/kolin/EuEPYusS/,2026-02-13T15:56:27.480782+00:00
KQOdJ0e1,Jablonec B (Cze),club-friendly,https://static.flashscore.com/res/image/data/vg71UDWg-YoLaAoMl.png,https://www.flashscore.com/team/jablonec/KQOdJ0e1/,2026-02-13T15:56:28.177735+00:00
M34GD2Gt,FC Astana (Kaz),club-friendly,https://static.flashscore.com/res/image/data/xQ4VYGzS-llrJz3e1.png,https://www.flashscore.com/team/fc-astana/M34GD2Gt/,2026-02-13T15:56:29.699817+00:00
pQAxlRVL,Rukh Lviv (Ukr),club-friendly,https://static.flashscore.com/res/image/data/MLx366il-vPBjrhhc.png,https://www.flashscore.com/team/rukh-lviv/pQAxlRVL/,2026-02-13T15:57:40.881342+00:00
nBaemIaU,Uhersky Brod (Cze),club-friendly,https://static.flashscore.com/res/image/data/SpTNKvXg-pjxI1qH0.png,https://www.flashscore.com/team/uhersky-brod/nBaemIaU/,2026-02-13T15:57:42.441857+00:00
jJETZiAt,Zlin B (Cze),club-friendly,https://static.flashscore.com/res/image/data/G2UinWBr-EPO4eYDP.png,https://www.flashscore.com/team/zlin/jJETZiAt/,2026-02-13T15:57:42.416549+00:00
UkaqAx75,Admira Prague (Cze),club-friendly,https://static.flashscore.com/res/image/data/SSEyz8Ea-bwnYfdyL.png,https://www.flashscore.com/team/admira-prague/UkaqAx75/,2026-02-13T15:57:43.211021+00:00
pb7cIgFA,Brozany (Cze),club-friendly,https://static.flashscore.com/res/image/data/CQtGc0zB-Ug0lQn10.png,https://www.flashscore.com/team/brozany/pb7cIgFA/,2026-02-13T15:57:43.186533+00:00
Uqe7mwdr,Hradek nad Nisou (Cze),club-friendly,https://static.flashscore.com/res/image/data/Y5PnEtwS-ARG1Lsgr.png,https://www.flashscore.com/team/hradek-nad-nisou/Uqe7mwdr/,2026-02-13T15:57:44.704689+00:00
U5BqZHjM,Hang Yuan W,mulan-football-league-women,https://static.flashscore.com/res/image/data/QiQoEsZA-nkPOoc0O.png,https://www.flashscore.com/team/hang-yuan/U5BqZHjM/,2026-02-13T15:59:33.221877+00:00
pn7nNssO,Hodonin (Cze),club-friendly,https://static.flashscore.com/res/image/data/vBCPc5Ea-2q2G1Qd2.png,https://www.flashscore.com/team/hodonin/pn7nNssO/,2026-02-13T15:59:39.886341+00:00
dUG4Tade,Caslav (Cze),club-friendly,https://static.flashscore.com/res/image/data/t6y1ODil-KOhmKRrd.png,https://www.flashscore.com/team/caslav/dUG4Tade/,2026-02-13T16:03:06.244669+00:00
2LvrICqk,SK Hranice (Cze),club-friendly,https://static.flashscore.com/res/image/data/faBnCsdM-Gbd9t8yi.png,https://www.flashscore.com/team/sk-hranice/2LvrICqk/,2026-02-13T16:03:07.778259+00:00
p4liCUzG,Zabki (Pol),club-friendly,https://static.flashscore.com/res/image/data/QyEVr1Cr-dW4lr8N9.png,https://www.flashscore.com/team/zabkovia-zabki/p4liCUzG/,2026-02-13T16:03:08.483424+00:00
Ac5V8ZVI,Taborsko (Cze),club-friendly,https://static.flashscore.com/res/image/data/IcREhwZA-UeTvOSmN.png,https://www.flashscore.com/team/taborsko/Ac5V8ZVI/,2026-02-13T16:03:09.426399+00:00
hER2FTE0,FK Ceska Lipa (Cze),club-friendly,https://static.flashscore.com/res/image/data/I1FBugCa-OjCQTjvC.png,https://www.flashscore.com/team/fk-ceska-lipa/hER2FTE0/,2026-02-13T16:03:11.038651+00:00
EeRUF2go,Cherno More,efbet-league,https://static.flashscore.com/res/image/data/IyYJsXYg-tjkFB7mQ.png,https://www.flashscore.com/team/cherno-more/EeRUF2go/,2026-02-13T16:03:11.854735+00:00
ENFkH8NH,Hatayspor,1-lig,https://static.flashscore.com/res/image/data/fXZXonFa-tImCgHxm.png,https://www.flashscore.com/team/hatayspor/ENFkH8NH/,2026-02-13T16:03:17.449354+00:00
fNtKGmxb,Sariyer,1-lig,,,2026-02-13T16:04:43.748802+00:00
WpwUHfZ0,Boluspor,TURKEY: - 1. Lig,,https://www.flashscore.com/team/boluspor/WpwUHfZ0/,2026-02-13T06:18:50.648052+00:00
EDgC6qYp,ES Setif,ALGERIA: - Ligue 1,,https://www.flashscore.com/team/es-setif/EDgC6qYp/,2026-02-13T06:18:50.648052+00:00
rPvKSntq,Erokspor,1-lig,https://static.flashscore.com/res/image/data/fivYZrzB-SIclczL4.png,https://www.flashscore.com/team/erokspor/rPvKSntq/,2026-02-13T16:03:17.475018+00:00
b9MAm71N,Drogheda,IRELAND: - Premier Division,,https://www.flashscore.com/team/drogheda/b9MAm71N/,2026-02-13T06:18:50.648052+00:00
bB2qbkq1,Mexico U17,NORTH & CENTRAL AMERICA: - World Cup U17 - Qualification;world-cup-u17,https://static.flashscore.com/res/image/data/d2uooaCr-GbxMCzln.png,https://www.flashscore.com/team/mexico/bB2qbkq1/,2026-02-13T16:11:43.694922
r3jWUIiN,Genk,BELGIUM: - Jupiler Pro League;jupiler-pro-league,https://static.flashscore.com/res/image/data/Im9iSAEG-YB0frRRP.png,https://www.flashscore.com/team/genk/r3jWUIiN/,2026-02-13T16:51:29.493054
lGMtZWUH,TNS,WALES: - Cymru Premier - Championship Group,,https://www.flashscore.com/team/tns/lGMtZWUH/,2026-02-13T06:18:50.648052+00:00
S2PADUTT,Holyhead,WALES: - Cymru North,,https://www.flashscore.com/team/holyhead/S2PADUTT/,2026-02-13T06:18:50.648052+00:00
Eg51aDC4,Argentinos Jrs,Unknown,,https://www.flashscore.com/team/argentinos-jrs/Eg51aDC4/,2026-02-13T06:18:50.648052+00:00
hIayizS6,A. Klagenfurt (Aut),WORLD: - Club Friendly,,https://www.flashscore.com/team/a-klagenfurt/hIayizS6/,2026-02-13T06:18:50.648052+00:00
bJ0fiwG7,Warta Poznan (Pol),WORLD: - Club Friendly,,https://www.flashscore.com/team/elana-torun/bJ0fiwG7/,2026-02-13T06:18:50.648052+00:00
n9K4jY6A,FK Zorya Luhansk (Ukr),WORLD: - Club Friendly,,https://www.flashscore.com/team/fk-auda-riga/n9K4jY6A/,2026-02-13T06:18:50.648052+00:00
bN6XkdBC,Parndorf (Aut),WORLD: - Club Friendly,,https://www.flashscore.com/team/parndorf/bN6XkdBC/,2026-02-13T06:18:50.648052+00:00
IL4RHuFr,Pau FC,FRANCE: - Ligue 2,,https://www.flashscore.com/team/boulogne/IL4RHuFr/,2026-02-13T06:18:50.648052+00:00
nFFgCnVo,Alverca,PORTUGAL: - Liga Portugal,,https://www.flashscore.com/team/tondela/nFFgCnVo/,2026-02-13T06:18:50.648052+00:00
GIoSAKrl,Al Wahda,SYRIA: - Premier League,,https://www.flashscore.com/team/foutoua/GIoSAKrl/,2026-02-13T06:18:50.648052+00:00
hl74HAcF,Vissel Kobe,JAPAN: - J1 League,,https://www.flashscore.com/team/v-varen-nagasaki/hl74HAcF/,2026-02-13T06:18:50.648052+00:00
xYWBZlwN,Lillestrom (Nor),WORLD: - Club Friendly,,https://www.flashscore.com/team/lillestrom/xYWBZlwN/,2026-02-13T06:18:50.648052+00:00
ncsQGOBL,FC Astana (Kaz),WORLD: - Club Friendly,,https://www.flashscore.com/team/zhejiang-professional/ncsQGOBL/,2026-02-13T06:18:50.648052+00:00
d6IVB42i,Pogon Siedlce,POLAND: - Division 1,,https://www.flashscore.com/team/pogon-siedlce/d6IVB42i/,2026-02-13T06:18:50.648052+00:00
hQ4xNypM,Alianca,Unknown,,https://www.flashscore.com/team/alianca/hQ4xNypM/,2026-02-13T06:18:50.648052+00:00
beO74ziJ,Sanluqueno,SPAIN: - Primera RFEF - Group 2,,https://www.flashscore.com/team/atl-madrid/beO74ziJ/,2026-02-13T06:18:50.648052+00:00
4WlWHbGF,Figueirense,BRAZIL: - Catarinense - Relegation Group,,https://www.flashscore.com/team/marcilio-dias/4WlWHbGF/,2026-02-13T06:18:50.648052+00:00
GAtxDHF9,Antalyaspor,TURKEY: - Super Lig;super-lig,https://static.flashscore.com/res/image/data/f1wRMdEG-ptkIYGIF.png,https://www.flashscore.com/team/antalyaspor/GAtxDHF9/,2026-02-13T16:07:37.869905
69jQvOhE,Seraing,BELGIUM: - Challenger Pro League,,https://www.flashscore.com/team/rfc-seraing/69jQvOhE/,2026-02-13T06:18:50.648052+00:00
lxWLpBaU,Afan Lido,WALES: - Cymru South,,https://www.flashscore.com/team/afan-lido/lxWLpBaU/,2026-02-13T06:18:50.648052+00:00
44XW3MJU,Honved II (Hun),WORLD: - Club Friendly,,https://www.flashscore.com/team/zilina/44XW3MJU/,2026-02-13T06:18:50.648052+00:00
beCr775U,SC Poltava (Ukr),WORLD: - Club Friendly,,https://www.flashscore.com/team/bukovyna/beCr775U/,2026-02-13T06:18:50.648052+00:00
tzpsqjFn,Brunswick Juventus,AUSTRALIA: - Victoria Premier League,,https://www.flashscore.com/team/brunswick-juventus/tzpsqjFn/,2026-02-13T06:18:50.648052+00:00
rg548Ymb,Dungannon,NORTHERN IRELAND: - NIFL Premiership,,https://www.flashscore.com/team/cliftonville/rg548Ymb/,2026-02-13T06:18:50.648052+00:00
Yk4H6LHn,Amstetten (Aut),WORLD: - Club Friendly,,https://www.flashscore.com/team/admira/Yk4H6LHn/,2026-02-13T06:18:50.648052+00:00
hhPUKlHi,Galway,IRELAND: - Premier Division,,https://www.flashscore.com/team/st-patricks/hhPUKlHi/,2026-02-13T06:18:50.648052+00:00
vsNto8vQ,Young Lions,SINGAPORE: - Premier League;premier-league,https://static.flashscore.com/res/image/data/nJVOFtyB-jqXAnX3e.png,https://www.flashscore.com/team/young-lions/vsNto8vQ/,2026-02-13T16:38:26.983041
Yuu4T0aG,SK Rapid II (Aut),WORLD: - Club Friendly,,https://www.flashscore.com/team/rapid-vienna/Yuu4T0aG/,2026-02-13T06:18:50.648052+00:00
Gtztv1X8,Prostejov (Cze),WORLD: - Club Friendly,,https://www.flashscore.com/team/prostejov/Gtztv1X8/,2026-02-13T06:18:50.648052+00:00
lMBlBzxF,Fortune,GAMBIA: - GFA League,,https://www.flashscore.com/team/fortune/lMBlBzxF/,2026-02-13T06:18:50.648052+00:00
KQxLVvz7,Madura United,INDONESIA: - Super League,,https://www.flashscore.com/team/persis-solo/KQxLVvz7/,2026-02-13T06:18:50.648052+00:00
0Ul6rrek,St. Peter in der Au (Aut),WORLD: - Club Friendly,,https://www.flashscore.com/team/st-peter-in-der-au/0Ul6rrek/,2026-02-13T06:18:50.648052+00:00
Sh4unlDI,Trefelin,WALES: - Cymru South,,https://www.flashscore.com/team/trefelin/Sh4unlDI/,2026-02-13T06:18:50.648052+00:00
SKigIcuN,Chelyabinsk (Rus),WORLD: - Club Friendly,,https://www.flashscore.com/team/chelyabinsk/SKigIcuN/,2026-02-13T06:18:50.648052+00:00
xvOXds2e,Young Boys W,SWITZERLAND: - Super League Women,,https://www.flashscore.com/team/rapperswil-jona/xvOXds2e/,2026-02-13T06:18:50.648052+00:00
GGEeSGq9,Nof Hagalil,ISRAEL: - Leumit League,,https://www.flashscore.com/team/nof-hagalil/GGEeSGq9/,2026-02-13T06:18:50.648052+00:00
nBionu2l,Constantine,ALGERIA: - Ligue 1,,https://www.flashscore.com/team/constantine/nBionu2l/,2026-02-13T06:18:50.648052+00:00
KhZ6BcYe,Al Jaish,SYRIA: - Premier League,,https://www.flashscore.com/team/al-jaish/KhZ6BcYe/,2026-02-13T06:18:50.648052+00:00
pbru34ep,Real Madriz,Unknown,,https://www.flashscore.com/team/real-madriz/pbru34ep/,2026-02-13T06:18:50.648052+00:00
Awvfjn49,San Lorenzo,PARAGUAY: - Copa de Primera - Apertura,,https://www.flashscore.com/team/san-lorenzo/Awvfjn49/,2026-02-13T06:18:50.648052+00:00
QuxS0ahA,Argentinos Jrs,ARGENTINA: - Liga Profesional - Apertura;Unknown,,https://www.flashscore.com/team/argentinos-jrs/QuxS0ahA/,2026-02-13T06:18:50.648052+00:00
tCx1gsk2,Tianjin Jinmen Tiger (Chn),WORLD: - Club Friendly,,https://www.flashscore.com/team/tianjin-jinmen-tiger/tCx1gsk2/,2026-02-13T06:18:50.648052+00:00
SOS0nh93,Miguelense,BRAZIL: - Copa Alagoas;Unknown,,https://www.flashscore.com/team/miguelense/SOS0nh93/,2026-02-13T06:18:50.648052+00:00
Ovg4vnk6,Finland U17,WORLD: - Friendly International,,https://www.flashscore.com/team/germany/Ovg4vnk6/,2026-02-13T06:18:50.648052+00:00
drd0zlZS,Chonburi,THAILAND: - Thai League 1,,https://www.flashscore.com/team/chonburi/drd0zlZS/,2026-02-13T06:18:50.648052+00:00
2yRUzy5N,Botafogo SP,Unknown,,https://www.flashscore.com/team/botafogo-sp/2yRUzy5N/,2026-02-13T06:18:50.648052+00:00
d2wg5jc6,Al-Ahly Merowe,SUDAN: - Premier League,,https://www.flashscore.com/team/alfalah-atbra/d2wg5jc6/,2026-02-13T06:18:50.648052+00:00
S4zygtuJ,Ruch Chorzow,POLAND: - Division 1,,https://www.flashscore.com/team/ruch-chorzow/S4zygtuJ/,2026-02-13T06:18:50.648052+00:00
