standings_key,position,draws,id,url,points,played,region_league,team_name,created_at,goal_difference,team_id,goals_for,losses,wins,goals_against,last_updated
FINLAND___LIIGA_CUP_INTER_TURKU,2,5,6038,https://www.flashscore.com/football/finland/liiga-cup/,6,0,FINLAND - LIIGA CUP,Inter Turku,2026-02-12T04:21:51.189904,2,QwkNUoNH,5,2,1,3,2026-02-05T20:46:18.971527
FRANCE___LIGUE_2___ROUND_18_REIMS,5,,1644,https://www.flashscore.com/football/france/ligue-2/,30,12,FRANCE - LIGUE 2 - ROUND 18,Reims,2026-02-12T04:21:34.747376,12,tItR6sEf,33,,,21,2026-01-03T19:20:43.448496
FRANCE___NATIONAL___ROUND_21_ORLEANS,4,24,6413,https://www.flashscore.com/football/france/national/,30,3,FRANCE - NATIONAL - ROUND 21,Orleans,2026-02-12T04:21:51.189904,-6,AqswAEFD,24,-6,7,30,2026-02-10T12:47:54.311585
GAMBIA___GFA_LEAGUE___ROUND_5_FALCONS,14,1,4344,https://www.flashscore.com/football/gambia/gfa-league/,2,2,GAMBIA - GFA LEAGUE - ROUND 5,Falcons,2026-02-12T04:21:45.885949,-4,thPMEwli,1,-4,2,5,2026-01-08T12:46:47.196832
GAMBIA___GFA_LEAGUE___ROUND_5_GREATER_TOMORROW,16,2,4346,https://www.flashscore.com/football/gambia/gfa-league/,1,1,GAMBIA - GFA LEAGUE - ROUND 5,Greater Tomorrow,2026-02-12T04:21:45.885949,-7,Y92AkPiA,2,-7,3,9,2026-01-08T12:46:47.196832
GERMANY___BUNDESLIGA_WOMEN___ROUND_16_WOLFSBURG_W,2,51,6089,https://www.flashscore.com/football/germany/bundesliga-women/,37,1,GERMANY - BUNDESLIGA WOMEN - ROUND 16,Wolfsburg W,2026-02-12T04:21:51.189904,30,Yaedf2i2,51,30,2,21,2026-02-05T20:48:50.941919
GERMANY___BUNDESLIGA_WOMEN___ROUND_18_UNION_BERLIN_W,9,25,7005,https://www.flashscore.com/football/germany/bundesliga-women/,18,3,GERMANY - BUNDESLIGA WOMEN - ROUND 18,Union Berlin W,2026-02-12T04:21:53.814883,-9,0CApK8nk,25,-9,9,34,2026-02-10T15:54:16.66969
GHANA___DIVISION_ONE_LEAGUE___ROUND_15_ASHANTI,1,17,3737,https://www.flashscore.com/football/ghana/division-one-league/,30,3,GHANA - DIVISION ONE LEAGUE - ROUND 15,Ashanti,2026-02-12T04:21:44.468279,12,2knESxYr,17,12,2,5,2026-01-08T12:41:20.014211
GHANA___DIVISION_ONE_LEAGUE___ROUND_15_DEBIBI,1,29,3761,https://www.flashscore.com/football/ghana/division-one-league/,34,1,GHANA - DIVISION ONE LEAGUE - ROUND 15,Debibi,2026-02-12T04:21:44.468279,17,pvymNW3G,29,17,2,12,2026-01-04T23:39:17.492325
GHANA___DIVISION_ONE_LEAGUE___ROUND_19_GOLDEN_KICK,8,14,6803,https://www.flashscore.com/football/ghana/division-one-league/,25,4,GHANA - DIVISION ONE LEAGUE - ROUND 19,Golden Kick,2026-02-12T04:21:52.448127,-4,06DpwEAT,14,-4,7,18,2026-02-10T12:18:26.685503
GHANA___DIVISION_ONE_LEAGUE___ROUND_19_NANIA,11,11,6806,https://www.flashscore.com/football/ghana/division-one-league/,21,9,GHANA - DIVISION ONE LEAGUE - ROUND 19,Nania,2026-02-12T04:21:52.448127,-1,QkZgL1fm,11,-1,5,12,2026-02-10T12:18:26.685503
GHANA___DIVISION_ONE_LEAGUE___ROUND_19_SKYY,8,23,6819,https://www.flashscore.com/football/ghana/division-one-league/,24,6,GHANA - DIVISION ONE LEAGUE - ROUND 19,Skyy,2026-02-12T04:21:52.448127,6,MP1HxC33,23,6,6,17,2026-02-10T12:19:35.500995
GHANA___PREMIER_LEAGUE___ROUND_17_BEREKUM_CHELSEA,13,14,996,https://www.flashscore.com/football/ghana/premier-league/,18,3,GHANA - PREMIER LEAGUE - ROUND 17,Berekum Chelsea,2026-02-12T04:21:30.995535,-6,UBpNz1Q2,14,-6,8,20,2026-01-03T18:11:45.448478
GHANA___PREMIER_LEAGUE___ROUND_17_SWEDRU_ALL_BLACKS,11,16,994,https://www.flashscore.com/football/ghana/premier-league/,19,4,GHANA - PREMIER LEAGUE - ROUND 17,Swedru All Blacks,2026-02-12T04:21:30.995535,1,MR8tC72M,16,1,7,15,2026-01-03T18:11:45.448478
GHANA___PREMIER_LEAGUE___ROUND_22_ASANTE_KOTOKO,5,28,6782,https://www.flashscore.com/football/ghana/premier-league/,35,8,GHANA - PREMIER LEAGUE - ROUND 22,Asante Kotoko,2026-02-12T04:21:52.448127,14,hhpfn5Mj,28,14,4,14,2026-02-10T12:27:06.804502
GREECE___SUPER_LEAGUE_2___ROUND_16_PAE_CHANIA,8,10,3776,https://www.flashscore.com/football/greece/super-league-2/,12,3,GREECE - SUPER LEAGUE 2 - ROUND 16,PAE Chania,2026-02-12T04:21:44.468279,-10,2NGxDVm5,10,-10,9,20,2026-01-04T09:08:45.340137
GRENADA___PREMIER_DIVISION_HURRICANES,3,31,34271,https://www.flashscore.com/football/grenada/premier-division/,33,3,GRENADA - PREMIER DIVISION,Hurricanes,2026-02-13T07:01:57.30338,17,YotmUmzs,31,17,4,14,2025-12-12T17:24:20.975843
GRENADA___PREMIER_DIVISION_NORTH_STARS,9,27,32971,https://www.flashscore.com/football/grenada/premier-division/,14,2,GRENADA - PREMIER DIVISION,North Stars,2026-02-13T07:01:57.30338,-19,Uq07kXQ9,27,-19,11,46,2025-12-12T17:24:20.975843
ICELAND___LEAGUE_CUP___ROUND_3_KOPAVOGUR,1,6,7794,https://www.flashscore.com/football/iceland/league-cup/,4,1,ICELAND - LEAGUE CUP - ROUND 3,Kopavogur,2026-02-12T04:21:54.950148,2,YmF6bw2a,6,2,0,4,2026-02-10T22:20:52.39847
INDONESIA___SUPER_LEAGUE___ROUND_8_BALI_UNITED,8,19,24547,https://www.flashscore.com/football/indonesia/super-league/,21,6,INDONESIA - SUPER LEAGUE - ROUND 8,Bali United,2026-02-12T04:43:51.643278,1,W82OaQl9,19,1,4,18,2025-12-29T19:27:13.905478
INDONESIA___SUPER_LEAGUE___ROUND_8_DEWA_UNITED,14,17,24553,https://www.flashscore.com/football/indonesia/super-league/,17,2,INDONESIA - SUPER LEAGUE - ROUND 8,Dewa United,2026-02-12T04:43:51.643278,-6,IeUVbzhs,17,-6,8,23,2025-12-29T19:27:13.905478
INDONESIA___SUPER_LEAGUE___ROUND_8_MALUT_UNITED,4,26,24542,https://www.flashscore.com/football/indonesia/super-league/,31,4,INDONESIA - SUPER LEAGUE - ROUND 8,Malut United,2026-02-12T04:43:51.643278,11,KUGXCpwa,26,11,2,15,2025-12-29T19:27:13.905478
IRAN___PERSIAN_GULF_PRO_LEAGUE___ROUND_10_ESTEGHLAL_KHUZESTAN,11,12,740,https://www.flashscore.com/football/iran/persian-gulf-pro-league/,16,4,IRAN - PERSIAN GULF PRO LEAGUE - ROUND 10,Esteghlal Khuzestan,2026-02-12T04:21:30.995535,-6,0WmFJqn9,12,-6,7,18,2025-12-31T12:44:49.197085
IRAQ___STARS_LEAGUE___ROUND_11_AL_NAFT,12,13,4306,https://www.flashscore.com/football/iraq/stars-league/,13,4,IRAQ - STARS LEAGUE - ROUND 11,Al Naft,2026-02-12T04:21:45.885949,5,Wl6D5mh5,13,5,3,8,2026-01-08T12:39:50.869154
IRAQ___STARS_LEAGUE___ROUND_9_NAFT_MISSAN,18,9,420,https://www.flashscore.com/football/iraq/stars-league/,5,2,IRAQ - STARS LEAGUE - ROUND 9,Naft Missan,2026-02-12T04:21:29.429491,-8,6ynQ61PT,9,-8,6,17,2025-12-31T19:05:36.626604
IRELAND___PREMIER_DIVISION___ROUND_2_DERRY_CITY,1,2,7298,https://www.flashscore.com/football/ireland/premier-division/,3,0,IRELAND - PREMIER DIVISION - ROUND 2,Derry City,2026-02-12T04:21:53.814883,1,MyD3Jn1A,2,1,0,1,2026-02-10T13:10:19.299774
IRELAND___PREMIER_DIVISION___ROUND_2_GALWAY,10,0,7307,https://www.flashscore.com/football/ireland/premier-division/,0,0,IRELAND - PREMIER DIVISION - ROUND 2,Galway,2026-02-12T04:21:53.814883,-1,Yi2pvBXo,0,-1,1,1,2026-02-10T13:10:19.299774
ISRAEL___LEUMIT_LEAGUE___ROUND_17_HAPOEL_AFULA,12,16,912,https://www.flashscore.com/football/israel/leumit-league/,17,5,ISRAEL - LEUMIT LEAGUE - ROUND 17,Hapoel Afula,2026-02-12T04:21:30.995535,-13,j3OAwu2L,16,-13,8,29,2026-01-03T19:15:41.273389
ISRAEL___LEUMIT_LEAGUE___ROUND_23_KIRYAT_YAM,4,32,6701,https://www.flashscore.com/football/israel/leumit-league/,33,4,ISRAEL - LEUMIT LEAGUE - ROUND 23,Kiryat Yam,2026-02-12T04:21:52.448127,6,lOlgXWps,32,6,7,26,2026-02-10T12:29:17.046033
ISRAEL___LIGAT_HA'AL___ROUND_16_HAPOEL_HAIFA,9,22,500,https://www.flashscore.com/football/israel/ligat-ha-al/,18,3,ISRAEL - LIGAT HA'AL - ROUND 16,Hapoel Haifa,2026-02-12T04:21:29.429491,-4,nsYMzMPe,22,-4,8,26,2025-12-31T19:08:10.018754
ISRAEL___LIGAT_HA'AL___ROUND_18_MACCABI_TEL_AVIV,3,36,3096,https://www.flashscore.com/football/israel/ligat-ha-al/,33,6,ISRAEL - LIGAT HA'AL - ROUND 18,Maccabi Tel Aviv,2026-02-12T04:21:42.831177,17,req5XE5Q,36,17,2,19,2026-01-08T12:27:46.762329
ITALY___PRIMAVERA_1___ROUND_15_GENOA_U20,6,22,32817,https://www.flashscore.com/football/italy/primavera-1/,24,6,ITALY - PRIMAVERA 1 - ROUND 15,Genoa U20,2026-02-13T07:01:57.30338,3,zDpdICPp,22,3,3,19,2025-12-12T17:51:23.598985
ITALY___PRIMAVERA_1___ROUND_19_NAPOLI_U20,14,17,2892,https://www.flashscore.com/football/italy/primavera-1/,24,3,ITALY - PRIMAVERA 1 - ROUND 19,Napoli U20,2026-02-12T04:21:40.876747,-6,l0jeuzXc,17,-6,8,23,2026-01-04T23:38:28.546955
ITALY___SERIE_A___ROUND_16_UDINESE,10,20,4528,https://www.flashscore.com/football/italy/serie-a/,25,4,ITALY - SERIE A - ROUND 16,Udinese,2026-02-12T04:21:47.118114,-10,rXw8YKDE,20,-10,8,30,2026-01-10T08:43:03.179767
ITALY___SERIE_A___ROUND_17_COMO,6,22,264,https://www.flashscore.com/football/italy/serie-a/,27,6,ITALY - SERIE A - ROUND 17,Como,2026-02-12T04:21:29.429491,10,ttyLthOA,22,10,3,12,2025-12-28T20:53:09.756423
ITALY___SERIE_A___ROUND_19_FIORENTINA,20,17,2212,https://www.flashscore.com/football/italy/serie-a/,9,6,ITALY - SERIE A - ROUND 19,Fiorentina,2026-02-12T04:21:37.951039,-11,Q3A3IbXH,17,-11,10,28,2026-01-03T23:03:21.820109
ITALY___SERIE_A___ROUND_25_CREMONESE,16,21,7277,https://www.flashscore.com/football/italy/serie-a/,23,8,ITALY - SERIE A - ROUND 25,Cremonese,2026-02-12T04:21:53.814883,-12,KUzfp5N3,21,-12,11,33,2026-02-10T22:09:59.376254
ITALY___SERIE_B___ROUND_16_VENEZIA,4,26,33105,https://www.flashscore.com/football/italy/serie-b/,26,5,ITALY - SERIE B - ROUND 16,Venezia,2026-02-13T07:01:57.30338,13,MkPmVv50,26,13,3,13,2025-12-12T18:20:50.254538
ITALY___SERIE_C___GROUP_A___ROUND_20_PERGOLETTESE,18,15,1373,https://www.flashscore.com/football/italy/serie-c-group-a/,15,6,ITALY - SERIE C - GROUP A - ROUND 20,Pergolettese,2026-02-12T04:21:32.758858,-13,pvWU6W5U,15,-13,11,28,2026-01-03T19:19:21.316103
ITALY___SERIE_C___GROUP_A___ROUND_21_PRO_VERCELLI,9,21,3158,https://www.flashscore.com/football/italy/serie-c-group-a/,27,3,ITALY - SERIE C - GROUP A - ROUND 21,Pro Vercelli,2026-02-12T04:21:42.831177,-8,KjGeTD9G,21,-8,9,29,2026-01-04T09:29:57.073077
ITALY___SERIE_C___GROUP_B___ROUND_20_PIANESE,7,20,1386,https://www.flashscore.com/football/italy/serie-c-group-b/,26,8,ITALY - SERIE C - GROUP B - ROUND 20,Pianese,2026-02-12T04:21:32.758858,1,drgCKhvg,20,1,5,19,2026-01-03T18:43:24.858005
ITALY___SERIE_C___GROUP_C___ROUND_26_CASERTANA,5,33,5655,https://www.flashscore.com/football/italy/serie-c-group-c/,39,6,ITALY - SERIE C - GROUP C - ROUND 26,Casertana,2026-02-12T04:21:49.908345,6,QuL4OyJG,33,6,7,27,2026-02-05T19:57:42.044611
ITALY___SERIE_C___GROUP_C___ROUND_27_CROTONE,6,37,7924,https://www.flashscore.com/football/italy/serie-c-group-c/,41,5,ITALY - SERIE C - GROUP C - ROUND 27,Crotone,2026-02-12T04:21:54.950148,14,d8H0SxkJ,37,14,9,23,2026-02-10T21:56:47.955637
ITALY___SERIE_C___GROUP_C___ROUND_27_MONOPOLI,8,27,7927,https://www.flashscore.com/football/italy/serie-c-group-c/,37,7,ITALY - SERIE C - GROUP C - ROUND 27,Monopoli,2026-02-12T04:21:54.950148,-2,zRCkw6tr,27,-2,9,29,2026-02-10T21:56:47.955637
JAMAICA___PREMIER_LEAGUE___ROUND_11_PORTMORE,3,18,2565,https://www.flashscore.com/football/jamaica/premier-league/,25,4,JAMAICA - PREMIER LEAGUE - ROUND 11,Portmore,2026-02-12T04:21:40.876747,7,pfDrVtbe,18,7,3,11,2026-01-03T22:40:48.532922
JAMAICA___PREMIER_LEAGUE___ROUND_11_RACING_UNITED,1,24,2563,https://www.flashscore.com/football/jamaica/premier-league/,27,6,JAMAICA - PREMIER LEAGUE - ROUND 11,Racing United,2026-02-12T04:21:40.876747,13,MHizSXtf,24,13,1,11,2026-01-03T22:40:48.532922
JAMAICA___PREMIER_LEAGUE___ROUND_11_SPANISH_TOWN_POLICE,14,10,2576,https://www.flashscore.com/football/jamaica/premier-league/,8,2,JAMAICA - PREMIER LEAGUE - ROUND 11,Spanish Town Police,2026-02-12T04:21:40.876747,-29,dr6zkmMh,10,-29,10,39,2026-01-03T22:40:48.532922
JAMAICA___PREMIER_LEAGUE___ROUND_14_TIVOLI,8,11,24503,https://www.flashscore.com/football/jamaica/premier-league/,15,3,JAMAICA - PREMIER LEAGUE - ROUND 14,Tivoli,2026-02-12T04:43:51.643278,-7,EZUb42dG,11,-7,5,18,2025-12-29T19:23:54.502842
JAPAN___WE_LEAGUE_WOMEN___ROUND_15_URAWA_W,2,34,7589,https://www.flashscore.com/football/japan/we-league-women/,32,2,JAPAN - WE LEAGUE WOMEN - ROUND 15,Urawa W,2026-02-12T04:21:54.950148,27,Opt8O1bI,34,27,2,7,2026-02-10T14:12:50.861599
JORDAN___SHIELD_CUP___ROUND_8_AL_SALT,3,5,34270,https://www.flashscore.com/football/jordan/shield-cup/,14,2,JORDAN - SHIELD CUP - ROUND 8,Al Salt,2026-02-13T07:01:57.30338,2,bHIHtuAP,5,2,1,3,2025-12-12T16:50:54.134992
JORDAN___SHIELD_CUP___ROUND_8_SHABAB_AL_ORDON,6,5,33602,https://www.flashscore.com/football/jordan/shield-cup/,10,1,JORDAN - SHIELD CUP - ROUND 8,Shabab Al Ordon,2026-02-13T07:01:57.30338,-2,ld5M1lKt,5,-2,4,7,2025-12-12T16:50:54.134992
KENYA___PREMIER_LEAGUE___ROUND_12_MURANGA,9,15,1831,https://www.flashscore.com/football/kenya/premier-league/,18,6,KENYA - PREMIER LEAGUE - ROUND 12,Muranga,2026-02-12T04:21:34.747376,1,xxIkEOUS,15,1,4,14,2026-01-03T17:35:29.794619
KENYA___PREMIER_LEAGUE___ROUND_16_BIDCO_UNITED,15,7,2915,https://www.flashscore.com/football/kenya/premier-league/,14,5,KENYA - PREMIER LEAGUE - ROUND 16,Bidco United,2026-02-12T04:21:40.876747,-5,0zjHr0CN,7,-5,7,12,2026-01-08T12:28:36.738574
KENYA___PREMIER_LEAGUE___ROUND_6_MARA_SUGAR,13,13,4505,https://www.flashscore.com/football/kenya/premier-league/,20,8,KENYA - PREMIER LEAGUE - ROUND 6,Mara Sugar,2026-02-12T04:21:47.118114,-3,UBYgXJJb,13,-3,6,16,2026-01-28T10:16:11.924607
KENYA___PREMIER_LEAGUE___ROUND_9_BIDCO_UNITED,15,7,1717,https://www.flashscore.com/football/kenya/premier-league/,14,5,KENYA - PREMIER LEAGUE - ROUND 9,Bidco United,2026-02-12T04:21:34.747376,-5,0zjHr0CN,7,-5,7,12,2026-01-03T19:41:36.849602
KUWAIT___DIVISION_1___ROUND_9_AL_SAHEL,2,14,442,https://www.flashscore.com/football/kuwait/division-1/,20,2,KUWAIT - DIVISION 1 - ROUND 9,Al Sahel,2026-02-12T04:21:29.429491,11,MepdeKsB,14,11,0,3,2025-12-31T12:20:17.168611
LESOTHO___PREMIER_LEAGUE___ROUND_19_LINARE,8,30,8054,https://www.flashscore.com/football/lesotho/premier-league/,29,5,LESOTHO - PREMIER LEAGUE - ROUND 19,Linare,2026-02-12T04:21:55.456097,11,bclVAaDm,30,11,5,19,2026-02-10T23:03:17.462865
LIBYA___PREMIER_LEAGUE___ROUND_4_ABU_SALIM,8,3,2064,https://www.flashscore.com/football/libya/premier-league/,2,2,LIBYA - PREMIER LEAGUE - ROUND 4,Abu Salim,2026-02-12T04:21:37.951039,-2,bDKkAiK5,3,-2,1,5,2026-01-03T19:53:01.433585
LIBYA___PREMIER_LEAGUE___ROUND_9_ITTIHAD_GHARYAN,9,5,5075,https://www.flashscore.com/football/libya/premier-league/,4,4,LIBYA - PREMIER LEAGUE - ROUND 9,Ittihad Gharyan,2026-02-12T04:21:48.463153,-5,zkgc2Aq3,5,-5,3,10,2026-02-05T19:04:33.072451
MARTINIQUE___TROPHEE_GERARD_JANVION___ROUND_11_TRENELLE,9,23,34078,https://www.flashscore.com/football/martinique/trophee-gerard-janvion/,22,3,MARTINIQUE - TROPHEE GERARD JANVION - ROUND 11,Trenelle,2026-02-13T07:01:57.30338,3,h631gDbd,23,3,4,20,2025-12-12T17:25:39.85197
MEXICO___LIGA_DE_EXPANSION_MX___CLAUSURA___ROUND_6_ATL._MORELIA,5,7,7497,https://www.flashscore.com/football/mexico/liga-de-expansion-mx/,7,1,MEXICO - LIGA DE EXPANSION MX - CLAUSURA - ROUND 6,Atl. Morelia,2026-02-12T04:21:53.814883,5,lhGQk0Yg,7,5,1,2,2026-02-10T14:01:15.798494
MEXICO___LIGA_DE_EXPANSION_MX___CLAUSURA___ROUND_7_CANCUN,4,5,5899,https://www.flashscore.com/football/mexico/liga-de-expansion-mx/,7,1,MEXICO - LIGA DE EXPANSION MX - CLAUSURA - ROUND 7,Cancun,2026-02-12T04:21:49.908345,2,02yBHib0,5,2,1,3,2026-02-05T20:20:20.611249
MEXICO___LIGA_DE_EXPANSION_MX___CLAUSURA___ROUND_7_TEPATITLAN_DE_MORELOS,2,4,5897,https://www.flashscore.com/football/mexico/liga-de-expansion-mx/,8,2,MEXICO - LIGA DE EXPANSION MX - CLAUSURA - ROUND 7,Tepatitlan de Morelos,2026-02-12T04:21:49.908345,3,IT36ygAH,4,3,0,1,2026-02-05T20:20:20.611249
MEXICO___LIGA_MX___CLAUSURA___ROUND_2_CRUZ_AZUL,7,0,4123,https://www.flashscore.com/football/mexico/liga-mx/,0,0,MEXICO - LIGA MX - CLAUSURA - ROUND 2,Cruz Azul,2026-02-12T04:21:45.885949,0,G8PFBMll,0,0,0,0,2026-01-10T04:48:50.298265
MEXICO___LIGA_MX___CLAUSURA___ROUND_6_GUADALAJARA_CHIVAS,1,10,7544,https://www.flashscore.com/football/mexico/liga-mx/,15,0,MEXICO - LIGA MX - CLAUSURA - ROUND 6,Guadalajara Chivas,2026-02-12T04:21:54.950148,6,Y5TaMKY6,10,6,0,4,2026-02-10T13:59:52.006544
MEXICO___LIGA_MX___CLAUSURA___ROUND_6_MONTERREY,9,9,7552,https://www.flashscore.com/football/mexico/liga-mx/,7,1,MEXICO - LIGA MX - CLAUSURA - ROUND 6,Monterrey,2026-02-12T04:21:54.950148,4,Ya23C2Zs,9,4,2,5,2026-02-10T13:59:52.006544
NETHERLANDS___EERSTE_DIVISIE___ROUND_20_CAMBUUR,2,41,34263,https://www.flashscore.com/football/netherlands/eerste-divisie/,41,5,NETHERLANDS - EERSTE DIVISIE - ROUND 20,Cambuur,2026-02-13T07:01:57.30338,19,QRyYgO7J,41,19,2,22,2025-12-12T14:56:09.448312
NETHERLANDS___EERSTE_DIVISIE___ROUND_20_DE_GRAAFSCHAP,3,37,33507,https://www.flashscore.com/football/netherlands/eerste-divisie/,34,4,NETHERLANDS - EERSTE DIVISIE - ROUND 20,De Graafschap,2026-02-13T07:01:57.30338,9,naL1J006,37,9,5,28,2025-12-12T14:56:09.448312
NETHERLANDS___EERSTE_DIVISIE___ROUND_27_VITESSE,19,39,6443,https://www.flashscore.com/football/netherlands/eerste-divisie/,23,8,NETHERLANDS - EERSTE DIVISIE - ROUND 27,Vitesse,2026-02-12T04:21:51.189904,-1,xdFA0eGc,39,-1,9,40,2026-02-10T12:58:38.61902
NICARAGUA___LIGA_PRIMERA___CLAUSURA___ROUND_5_DIRIANGEN,1,12,4782,https://www.flashscore.com/football/nicaragua/liga-primera/,12,0,NICARAGUA - LIGA PRIMERA - CLAUSURA - ROUND 5,Diriangen,2026-02-12T04:21:47.118114,9,KnWu1GSM,12,9,0,3,2026-02-05T18:43:49.994852
NICARAGUA___LIGA_PRIMERA___CLAUSURA___ROUND_5_FERRETTI,7,2,4788,https://www.flashscore.com/football/nicaragua/liga-primera/,4,1,NICARAGUA - LIGA PRIMERA - CLAUSURA - ROUND 5,Ferretti,2026-02-12T04:21:47.118114,-2,4K7Cefjp,2,-2,2,4,2026-02-05T18:43:49.994852
NICARAGUA___LIGA_PRIMERA___CLAUSURA___ROUND_6_MANAGUA_FC,5,2,6236,https://www.flashscore.com/football/nicaragua/liga-primera/,7,2,NICARAGUA - LIGA PRIMERA - CLAUSURA - ROUND 6,Managua FC,2026-02-12T04:21:51.189904,-1,6ePPb9Y0,4,4,1,5,2026-02-12T22:45:17.986936
NIGERIA___NPFL___ROUND_21_REMO_STARS,15,20,3804,https://www.flashscore.com/football/nigeria/npfl/,25,1,NIGERIA - NPFL - ROUND 21,Remo Stars,2026-02-12T04:21:44.468279,-6,zkQvu47B,20,-6,12,26,2026-01-19T15:55:43.273124
NIGERIA___NPFL___ROUND_21_RIVERS_UNITED,1,18,3789,https://www.flashscore.com/football/nigeria/npfl/,41,8,NIGERIA - NPFL - ROUND 21,Rivers United,2026-02-12T04:21:44.468279,7,b1JSz0K3,18,7,2,11,2026-01-19T15:55:43.273124
NORTH_&_CENTRAL_AMERICA___WORLD_CUP_U17___QUALIFICATION___ROUND_5_PANAMA_U17,1,0,5931,https://www.flashscore.com/football/world/world-cup-u17/,0,0,NORTH & CENTRAL AMERICA - WORLD CUP U17 - QUALIFICATION - ROUND 5,Panama U17,2026-02-12T04:21:49.908345,0,vZoaSNTQ,0,0,0,0,2026-02-05T20:22:25.719405
NORTH_MACEDONIA___1._MFL___ROUND_17_SHKUPI,12,12,5619,https://www.flashscore.com/football/north-macedonia/1-mfl/,1,1,NORTH MACEDONIA - 1. MFL - ROUND 17,Shkupi,2026-02-12T04:21:49.908345,-36,tfhYIEva,12,-36,15,48,2026-02-06T06:08:23.630646
NORTHERN_IRELAND___NIFL_CHAMPIONSHIP___ROUND_24_LOUGHGALL,4,36,1400,https://www.flashscore.com/football/northern-ireland/nifl-championship/,37,10,NORTHERN IRELAND - NIFL CHAMPIONSHIP - ROUND 24,Loughgall,2026-02-12T04:21:32.758858,10,Aq1bgyzt,36,10,5,26,2026-02-05T11:02:02.247235
NORTHERN_IRELAND___NIFL_PREMIERSHIP___ROUND_3_GLENAVON,12,18,4082,https://www.flashscore.com/football/northern-ireland/nifl-premiership/,12,0,NORTHERN IRELAND - NIFL PREMIERSHIP - ROUND 3,Glenavon,2026-02-12T04:21:45.885949,-29,Aoh9RRSA,18,-29,19,47,2026-01-06T13:18:35.31185
NORWAY___NASJONAL_U19_CL___ROUND_2_LYN_U19,14,0,6074,https://www.flashscore.com/football/norway/nasjonal-u19-cl/,0,0,NORWAY - NASJONAL U19 CL - ROUND 2,Lyn U19,2026-02-12T04:21:51.189904,0,pnL62P68,0,0,0,0,2026-02-05T20:48:44.111011
PANAMA___LPF___CLAUSURA___ROUND_5_HERRERA,6,3,6257,https://www.flashscore.com/football/panama/lpf/,2,2,PANAMA - LPF - CLAUSURA - ROUND 5,Herrera,2026-02-12T04:21:51.189904,-9,AysMMSMk,3,-9,2,12,2026-02-10T11:43:29.689925
PERU___LIGA_1___APERTURA___ROUND_2_JUAN_PABLO_II,7,3,4647,https://www.flashscore.com/football/peru/liga-1/,1,1,PERU - LIGA 1 - APERTURA - ROUND 2,Juan Pablo II,2026-02-12T04:21:47.118114,0,bXJtZt18,3,0,0,3,2026-02-05T19:16:46.330665
PERU___LIGA_1___APERTURA___ROUND_2_LOS_CHANKAS,11,1,4651,https://www.flashscore.com/football/peru/liga-1/,1,1,PERU - LIGA 1 - APERTURA - ROUND 2,Los Chankas,2026-02-12T04:21:47.118114,0,hfMxvE6a,1,0,0,1,2026-02-05T19:16:46.330665
PERU___LIGA_1___APERTURA___ROUND_3_SPORT_HUANCAYO,14,1,7391,https://www.flashscore.com/football/peru/liga-1/,1,1,PERU - LIGA 1 - APERTURA - ROUND 3,Sport Huancayo,2026-02-12T04:21:53.814883,-1,hEX4iScl,1,-1,1,2,2026-02-10T13:58:51.677953
PHILIPPINES___PFL___ROUND_14_DAVAO_AGUILAS,5,24,5940,https://www.flashscore.com/football/philippines/pfl/,17,2,PHILIPPINES - PFL - ROUND 14,Davao Aguilas,2026-02-12T04:21:49.908345,12,80mo4Zlm,24,12,3,12,2026-02-05T20:30:18.607536
PHILIPPINES___PFL___ROUND_14_PHILIPPINE_ARMY,11,1,5946,https://www.flashscore.com/football/philippines/pfl/,0,0,PHILIPPINES - PFL - ROUND 14,Philippine Army,2026-02-12T04:21:49.908345,-55,jq7MrgUe,1,-55,8,56,2026-02-05T20:30:18.607536
POLAND___DIVISION_1___ROUND_21_PRUSZKOW,15,23,6927,https://www.flashscore.com/football/poland/division-1/,17,2,POLAND - DIVISION 1 - ROUND 21,Pruszkow,2026-02-12T04:21:52.448127,-21,K8YxVlJK,23,-21,13,44,2026-02-10T13:11:50.04534
POLAND___EKSTRAKLASA___ROUND_21_LECH_POZNAN,7,31,6937,https://www.flashscore.com/football/poland/ekstraklasa/,29,8,POLAND - EKSTRAKLASA - ROUND 21,Lech Poznan,2026-02-12T04:21:52.448127,1,OpNH7Ouf,31,1,5,30,2026-02-10T22:08:49.797319
PORTUGAL___LIGA_3___ROUND_16_ATLETICO_CP,4,13,3359,https://www.flashscore.com/football/portugal/liga-3/,20,2,PORTUGAL - LIGA 3 - ROUND 16,Atletico CP,2026-02-12T04:21:42.831177,3,MBH4woQn,13,3,6,10,2026-01-04T09:48:27.837015
PORTUGAL___LIGA_3___ROUND_16_LUSITANO_GC,9,14,3364,https://www.flashscore.com/football/portugal/liga-3/,14,2,PORTUGAL - LIGA 3 - ROUND 16,Lusitano GC,2026-02-12T04:21:42.831177,-2,hj7ndQWN,14,-2,8,16,2026-01-04T09:48:27.837015
PORTUGAL___LIGA_PORTUGAL_2___ROUND_14_FC_PORTO_B,12,,33232,https://www.flashscore.com/football/portugal/liga-portugal-2/,15,13,PORTUGAL - LIGA PORTUGAL 2 - ROUND 14,FC Porto B,2026-02-13T07:01:57.30338,-7,vNt65kUG,13,,-7,20,2025-12-12T18:21:34.88354
